ID,Predicted
175,0.3190240630792637
176,0.4260020578008346
177,0.550606271210901
178,0.4696197336133438
179,0.520207434000789
180,0.19645312170859502
181,0.1933545971481511
182,0.2231531484033725
183,0.43074485061124623
184,0.877600150797894
185,0.5803359804418806
186,0.48283851607976924
187,0.18404771250768417
188,0.43772286805539895
189,0.5059906620188014
190,0.38914552943615865
191,0.21494869792736224
192,0.8962877427840636
193,0.8949412801951274
194,0.4774207619746194
195,0.44307391215634584
196,0.5059906620188014
197,0.6616221834531607
198,0.3917063278223597
199,0.4493523243482531
200,0.4774207619746194
201,0.5549225244075309
202,0.48219451377948647
203,0.525059884670869
204,0.8938809950534857
205,0.297132855311088
206,0.43599572339676235
207,0.6433481937344049
208,0.48798722096930247
209,0.8964922187024086
210,0.8553666071608954
211,0.49621019278633555
212,0.41303900018314044
213,0.4028635218127953
214,0.4774207619746194
215,0.3507245686800881
216,0.6266732711895583
217,0.4774207619746194
218,0.6535517787242651
219,0.8933348583482333
220,0.4371794739830952
221,0.5078292619028651
222,0.339233006490465
223,0.8911448939161917
224,0.43869854314456125
225,0.393236238283388
226,0.4005696322098705
227,0.40861010962106104
228,0.550606271210901
229,0.46939640258015286
230,0.4232881929019824
231,0.550606271210901
232,0.6065034642996745
233,0.4723066173934663
234,0.8734024662309166
235,0.4723066173934663
236,0.6362001565536436
237,0.47984167075025014
238,0.550606271210901
239,0.7159377417436164
240,0.3958540580756911
241,0.4119047518122292
242,0.20334509760564545
243,0.8938809950534857
244,0.2283129387526342
245,0.46788823613124486
246,0.5482145275874343
247,0.5433494829916631
248,0.2391342299235473
249,0.5382206996832305
250,0.4742947171263499
251,0.39880451708883496
252,0.9004954777790406
253,0.4761635984232856
254,0.5184581952084913
255,0.40790450717498067
256,0.5374790185001314
257,0.5693008244091573
258,0.18745886942614945
259,0.45569015472368657
260,0.45647453821656325
261,0.4317843549758486
262,0.48219451377948647
263,0.8496700176780332
264,0.642171557133185
265,0.6038911136935902
266,0.4774207619746194
267,0.49051059539494146
268,0.3774812074251802
269,0.4662749215164809
270,0.6087706470333131
271,0.4696197336133438
272,0.2283129387526342
273,0.43049518010240573
274,0.22962289035804698
275,0.496319789913553
276,0.525059884670869
277,0.43925254303454303
278,0.4090363256937196
279,0.1904224288549674
280,0.5339917046341398
281,0.4742947171263499
282,0.4820305571673973
283,0.4493523243482531
284,0.4761635984232856
285,0.9015064159441588
286,0.42836488440414716
287,0.30014380696836296
288,0.5215461280727421
289,0.3946494747974234
290,0.9023180826711774
291,0.6828365168452553
292,0.45382848406612936
293,0.1904400676440664
294,0.5500280615500582
295,0.2373341903836056
296,0.5023671853781715
297,0.8782166758431247
298,0.7906825474375586
299,0.4094045595883383
300,0.4774207619746194
301,0.8889866856100083
302,0.4319353728979037
303,0.4761635984232856
304,0.5008327288775141
305,0.4211405749823507
306,0.44891947307211755
307,0.5500280615500582
308,0.45918093177250086
309,0.19338592478250266
310,0.7285039136121558
311,0.4723066173934663
312,0.8981598329225878
313,0.4774207619746194
314,0.5011021961049718
315,0.4336888171571818
316,0.45569015472368657
317,0.4774207619746194
318,0.6435436539724552
319,0.47186515569183
320,0.4591459743889562
321,0.4411982831430501
322,0.5592539379847352
323,0.9006480506830116
324,0.8971375085719531
325,0.5312404886600592
326,0.5841751334347779
327,0.49304159002193726
328,0.6848460264155793
329,0.40172079536644206
330,0.4774207619746194
331,0.4323204592483549
332,0.39896414597417734
333,0.22116653384598567
334,0.5215461280727421
335,0.3871240331335083
336,0.4328275862406823
337,0.44192048455864186
338,0.47710219417694716
339,0.22414618819761672
340,0.45438200482017077
341,0.22568435594413
342,0.431705298600426
343,0.5821292055944441
344,0.3775852407532999
345,0.3500895131795557
346,0.4755514258638663
347,0.4340633824476231
348,0.4719793500858677
349,0.4632703932380171
350,0.4153242073786284
351,0.3942509551128193
352,0.538167969356201
353,0.5432610750771226
354,0.4442832279646794
355,0.39880451708883496
356,0.899502376924526
357,0.4330212053276147
358,0.5244014186404313
359,0.5642311422195067
360,0.41043390962502224
361,0.5215461280727421
362,0.47857579160724995
363,0.2939482922062996
364,0.5017780482509139
365,0.8660772480196253
366,0.49231009586942104
367,0.4457019495810498
368,0.5043973571989739
369,0.4359096608867701
370,0.461727526106049
371,0.47114662176704997
372,0.8524928018838007
373,0.26945220629137956
374,0.3435978501742728
375,0.1861112681475603
376,0.4221771968233363
377,0.5027557660422015
378,0.181379635021567
379,0.23559953180654467
380,0.27325885717331794
381,0.895512007557439
382,0.46346198859417836
383,0.710778075927142
384,0.21461322669556282
385,0.4148891076553099
386,0.8320814636327829
387,0.5331196916721239
388,0.44528365629593514
389,0.43659606274006546
390,0.4761635984232856
391,0.22311421879049212
392,0.5487512865824267
393,0.5053619221621194
394,0.4755514258638663
395,0.6069843786898693
396,0.5987413494705991
397,0.8971559297962691
398,0.36261775680212405
399,0.9014660178916538
400,0.4774207619746194
401,0.4356675786256839
402,0.4749605118236596
403,0.4507741027603562
404,0.5609022518684892
405,0.4264264072250101
406,0.4153242073786284
407,0.4774207619746194
408,0.4675737847230477
409,0.22873263429510618
410,0.5047631539975646
411,0.5086577835507009
412,0.4667887691238904
413,0.499497821466966
414,0.5932420373746122
415,0.8962454505936606
416,0.4248883436367147
417,0.4761635984232856
418,0.4761635984232856
419,0.550606271210901
420,0.5382206996832305
421,0.18823203481172263
422,0.1855644988234982
423,0.8981598329225878
424,0.517048716851922
425,0.7428104323306706
426,0.4944244362040277
427,0.8377353680789341
428,0.48071475095149624
429,0.32206839927147574
430,0.494592196663376
431,0.5002349799399707
432,0.42313965602788
433,0.4083771346577518
434,0.3125715231980403
435,0.8865293467180579
436,0.4661477131590858
437,0.5397310156545425
438,0.4742947171263499
439,0.5215461280727421
440,0.4096719001410494
441,0.43699143656782846
442,0.8652898923997728
443,0.4114966517230105
444,0.5259281199005544
445,0.4774207619746194
446,0.5032791034928488
447,0.39880451708883496
448,0.4126914112174204
449,0.5015731691935061
450,0.596779044862677
451,0.5057501223611853
452,0.4627586882709747
453,0.23520434380976712
454,0.4457019495810498
455,0.8955970455973176
456,0.8832513393994365
457,0.4388360291683725
458,0.500470937556778
459,0.4850849209940339
460,0.4507741027603562
461,0.6065712413019728
462,0.8405745547098237
463,0.520207434000789
464,0.19879183656853636
465,0.5507910435880332
466,0.4761635984232856
467,0.4256865179314704
468,0.444575678719193
469,0.47984167075025014
470,0.18051809533692936
471,0.1855644988234982
472,0.4355302532463259
473,0.5179348945730979
474,0.4743346019833347
475,0.8197501308544969
476,0.4761635984232856
477,0.5482534687565922
478,0.22104866870566525
479,0.5649829406467918
480,0.4807310636154629
481,0.5339917046341398
482,0.5803051578347787
483,0.46346198859417836
484,0.7041838734743393
485,0.45772514121655045
486,0.4507741027603562
487,0.47104320418095913
488,0.7089244747513472
489,0.3978787100718304
490,0.4623795919497686
491,0.4881393992885293
492,0.22506169304309104
493,0.241149295612127
494,0.2086250090856445
495,0.2259418469258993
496,0.59912493229236
497,0.44689669747670563
498,0.8667421282486663
499,0.39446243176934487
500,0.5432610750771226
501,0.1781243737844277
502,0.39880451708883496
503,0.4774207619746194
504,0.4774207619746194
505,0.44304997852962447
506,0.4761635984232856
507,0.47105078172100795
508,0.8971375085719531
509,0.45892008528804357
510,0.5604139526512013
511,0.45489904110267687
512,0.4960281735020793
513,0.4088759229167595
514,0.5780892470214077
515,0.8949412801951274
516,0.4761635984232856
517,0.498978690258122
518,0.38844608105207956
519,0.40478327504255834
520,0.19238505412058865
521,0.18943522917216973
522,0.4774207619746194
523,0.4809363485250467
524,0.41043390962502224
525,0.47313987129681057
526,0.23877546010478543
527,0.608127865067177
528,0.44222286184474374
529,0.6029867956691484
530,0.5100004510879514
531,0.19233009939805915
532,0.21389759744776743
533,0.5956789999164646
534,0.38844608105207956
535,0.37709772886811777
536,0.45061585895855666
537,0.45392776657536554
538,0.4761635984232856
539,0.4371794739830952
540,0.39880451708883496
541,0.4774207619746194
542,0.4810089778802659
543,0.4261202541241064
544,0.20485854628301298
545,0.49260430260535804
546,0.46346198859417836
547,0.4248061262252816
548,0.18753334964582763
549,0.4947513088745743
550,0.573362829885258
551,0.1935996991716112
552,0.2723520104891558
553,0.7238645119533782
554,0.323072929017605
555,0.21009976530638744
556,0.5662251161171106
557,0.895512007557439
558,0.8711908708684363
559,0.8377196840594419
560,0.4742947171263499
561,0.20779240635586566
562,0.23144424459435992
563,0.345494496733581
564,0.49260430260535804
565,0.4950289558108266
566,0.45267887779792776
567,0.8938809950534857
568,0.5382206996832305
569,0.4774207619746194
570,0.5266084261078032
571,0.4196598162831259
572,0.46704195377433966
573,0.4507741027603562
574,0.5215461280727421
575,0.5102190790932049
576,0.20077182771973304
577,0.3915546067137662
578,0.550606271210901
579,0.4478407771621543
580,0.5382206996832305
581,0.8879583063589795
582,0.4774207619746194
583,0.4620374024258797
584,0.5331196916721239
585,0.8968181886775073
586,0.41761156722150955
587,0.23285398793068057
588,0.9016555724200399
589,0.4049575173625286
590,0.21981199071499252
591,0.45918093177250086
592,0.4492387634428013
593,0.43391224645887927
594,0.38517104098907723
595,0.5432610750771226
596,0.5313739007446672
597,0.4718375616840862
598,0.22207684308906153
599,0.5427882293780221
600,0.8919198225072505
601,0.6920621105170451
602,0.23916306645697002
603,0.43833326365730974
604,0.4774207619746194
605,0.456940415386269
606,0.5821292055944441
607,0.2113014443927176
608,0.5597217078837841
609,0.47974611785224464
610,0.4267300658714901
611,0.46533256165638837
612,0.42787621266929476
613,0.4317843549758486
614,0.8887899566936429
615,0.5269878548958966
616,0.35724568382265165
617,0.5215461280727421
618,0.27389292905218016
619,0.388647481120372
620,0.8949412801951274
621,0.5215461280727421
622,0.48219451377948647
623,0.5486049379276984
624,0.4774207619746194
625,0.49832647288110277
626,0.45772514121655045
627,0.2852995016816418
628,0.18958820100132487
629,0.5780892470214077
630,0.443526274423057
631,0.22585710688706268
632,0.4774207619746194
633,0.508512005229209
634,0.4723066173934663
635,0.443526274423057
636,0.5222662360952526
637,0.8962454505936606
638,0.4774207619746194
639,0.4761635984232856
640,0.5803051578347787
641,0.3803675366141572
642,0.2924275293277026
643,0.48219451377948647
644,0.48606960934820037
645,0.4761635984232856
646,0.38844608105207956
647,0.4411584668393866
648,0.1904224288549674
649,0.47286262404875923
650,0.8909375309929083
651,0.8709302991576496
652,0.4607814848945948
653,0.40964962570737584
654,0.5429200742221173
655,0.8943999555627998
656,0.5281694926190222
657,0.8742307968301263
658,0.550606271210901
659,0.4355302532463259
660,0.5821292055944441
661,0.5177170932552173
662,0.568418615948536
663,0.40758136641665754
664,0.8924574439102887
665,0.21556518255648544
666,0.8850296933535462
667,0.22182378429697996
668,0.339233006490465
669,0.2349083619149805
670,0.1779960922962765
671,0.4774207619746194
672,0.4809363485250467
673,0.46467077535988005
674,0.48219451377948647
675,0.2332386953636016
676,0.4761635984232856
677,0.40661685494431843
678,0.882110990010802
679,0.48219451377948647
680,0.35962712644681527
681,0.5126084059120656
682,0.4211405749823507
683,0.4373666513230829
684,0.4211405749823507
685,0.48481079981294783
686,0.6579710241072307
687,0.4960281735020793
688,0.4256865179314704
689,0.4261202541241064
690,0.8991094042700967
691,0.496319789913553
692,0.5049571815894737
693,0.5128022721617213
694,0.4711809767193447
695,0.5432610750771226
696,0.4761635984232856
697,0.5255054275371482
698,0.5900646590353762
699,0.24393964822669686
700,0.41386437747303567
701,0.5163326784423461
702,0.4126914112174204
703,0.8885285365313865
704,0.5256573578609705
705,0.550606271210901
706,0.18017378440079124
707,0.5414010240680144
708,0.4761635984232856
709,0.45061585895855666
710,0.4761635984232856
711,0.4211405749823507
712,0.36922883034620924
713,0.47246086315345
714,0.5332037419377812
715,0.2533448106327969
716,0.4400774347254871
717,0.3880306125921552
718,0.44033145421851755
719,0.40152436671381264
720,0.2145038944379919
721,0.40843978237312784
722,0.4388360291683725
723,0.27151527347855553
724,0.8971375085719531
725,0.4371794739830952
726,0.22116653384598567
727,0.4083771346577518
728,0.4774207619746194
729,0.4761635984232856
730,0.4194377822772836
731,0.887525837669495
732,0.5111905260649661
733,0.1805564374972545
734,0.5821292055944441
735,0.21316231266688696
736,0.44891947307211755
737,0.4761635984232856
738,0.3455950125756346
739,0.4321399310886923
740,0.24487310579323518
741,0.2436833548966534
742,0.8278506770446474
743,0.550606271210901
744,0.5287411383905947
745,0.4749605118236596
746,0.8840518895989179
747,0.4538591150669195
748,0.2283129387526342
749,0.8945389362132452
750,0.4774207619746194
751,0.4774207619746194
752,0.45392776657536554
753,0.8577774115149952
754,0.1789102246473075
755,0.5480027985263349
756,0.4723066173934663
757,0.4704696664623973
758,0.3946494747974234
759,0.4774207619746194
760,0.4774207619746194
761,0.41043390962502224
762,0.9014660178916538
763,0.9023180826711774
764,0.4083771346577518
765,0.5543018998832296
766,0.8505588835509711
767,0.45617063187925894
768,0.4761635984232856
769,0.4454441739933749
770,0.6151813564912707
771,0.5821292055944441
772,0.5821292055944441
773,0.5241946150963354
774,0.47584767968147473
775,0.5198165486273605
776,0.41386437747303567
777,0.4156331983656207
778,0.5011156713471869
779,0.8926186716714289
780,0.5429200742221173
781,0.40109551863688503
782,0.480927025823313
783,0.5307526971233079
784,0.5282475832877592
785,0.2311043238379732
786,0.46197803655042546
787,0.4860775454081899
788,0.44416991477719203
789,0.4798481299908727
790,0.45380666821622156
791,0.8742307968301263
792,0.4761635984232856
793,0.43391224645887927
794,0.8981598329225878
795,0.5696733795837426
796,0.5276544398993726
797,0.47806503153144786
798,0.4514485054032008
799,0.1844912124425137
800,0.48635781225888336
801,0.4153242073786284
802,0.613316353578492
803,0.5801614942735607
804,0.8735978317181611
805,0.4723066173934663
806,0.5821292055944441
807,0.5642311422195067
808,0.6158255957428496
809,0.4845045893190113
810,0.40758136641665754
811,0.5266084261078032
812,0.4514849018838307
813,0.2854648837811642
814,0.4281476427182701
815,0.47631712670995374
816,0.3393669347797871
817,0.5382206996832305
818,0.46346198859417836
819,0.4761635984232856
820,0.44347728218514515
821,0.19581805494127325
822,0.4261202541241064
823,0.4211405749823507
824,0.4599638265115655
825,0.4774207619746194
826,0.4723066173934663
827,0.5378910561450846
828,0.5215461280727421
829,0.3249378663424931
830,0.8476065168654675
831,0.404473661157866
832,0.4281476427182701
833,0.4355302532463259
834,0.40001340227688725
835,0.39589672385796826
836,0.47105078172100795
837,0.4966727046853826
838,0.23863292795011945
839,0.5269955787697296
840,0.6386988145250493
841,0.8929206399581832
842,0.40058631187858124
843,0.8717443950911714
844,0.3033571956792246
845,0.4930600452122113
846,0.4723066173934663
847,0.44891947307211755
848,0.4490650889960335
849,0.4374870143327189
850,0.5821292055944441
851,0.8919198225072505
852,0.8909375309929083
853,0.5341820904506417
854,0.4755514258638663
855,0.8943999555627998
856,0.4774207619746194
857,0.2109178007948661
858,0.8828714821227915
859,0.4761635984232856
860,0.4713318976160738
861,0.4356675786256839
862,0.47631712670995374
863,0.8784202303244073
864,0.49216081636328907
865,0.39023840683196015
866,0.47631712670995374
867,0.5091134901452771
868,0.4761635984232856
869,0.4400774347254871
870,0.8991918441308211
871,0.5464812127961166
872,0.4774207619746194
873,0.47984167075025014
874,0.41043390962502224
875,0.4723066173934663
876,0.4809363485250467
877,0.22876052105988806
878,0.443526274423057
879,0.4774207619746194
880,0.2231531484033725
881,0.7708800442016069
882,0.45421002103467073
883,0.9009951765360298
884,0.9016555724200399
885,0.8996703504481698
886,0.4761635984232856
887,0.40243558639192817
888,0.5053265488333376
889,0.409303467722514
890,0.4620338570475266
891,0.4774207619746194
892,0.4774207619746194
893,0.4774207619746194
894,0.4153242073786284
895,0.5070531919020655
896,0.5093314105781778
897,0.4761635984232856
898,0.6858196802638452
899,0.6311119363318414
900,0.443526274423057
901,0.3642474441359431
902,0.505981564034872
903,0.8976331952483149
904,0.4507741027603562
905,0.4774207619746194
906,0.3905011392359346
907,0.5693038090781629
908,0.18246031055415712
909,0.5027381696143142
910,0.4593509968344066
911,0.454805696251333
912,0.3910798872037751
913,0.8949412801951274
914,0.38089429850183376
915,0.1855644988234982
916,0.4620338570475266
917,0.4574382772115972
918,0.45569015472368657
919,0.389851722779315
920,0.5480027985263349
921,0.4221771968233363
922,0.19043763850621373
923,0.382274374326549
924,0.49415487451376916
925,0.4774207619746194
926,0.42250784447193074
927,0.4049503578449541
928,0.4723066173934663
929,0.44416991477719203
930,0.8981598329225878
931,0.22424846415661556
932,0.388968223228785
933,0.22873263429510618
934,0.22962289035804698
935,0.1855644988234982
936,0.48516653846174707
937,0.4824511688696801
938,0.538167969356201
939,0.38649303790410566
940,0.8996703504481698
941,0.48481079981294783
942,0.5215461280727421
943,0.4809363485250467
944,0.4507741027603562
945,0.4774207619746194
946,0.25459602613361565
947,0.4761635984232856
948,0.8619233521043396
949,0.47105078172100795
950,0.9009951765360298
951,0.4737350004601391
952,0.4774207619746194
953,0.8879917451919342
954,0.43684314488298076
955,0.569942988841257
956,0.4774207619746194
957,0.6751855574423373
958,0.5334729980291565
959,0.9001328494189892
960,0.4203543368834818
961,0.8742307968301263
962,0.9000204694476
963,0.5935636153360754
964,0.51549904645717
965,0.4507741027603562
966,0.2530090507991953
967,0.4281476427182701
968,0.9000204694476
969,0.40426628091125044
970,0.408621769599754
971,0.8607287057454545
972,0.8886188961546966
973,0.4500425681587818
974,0.2617590993210803
975,0.5556968673026121
976,0.4909019465113711
977,0.4774207619746194
978,0.22030851579365687
979,0.5011156713471869
980,0.43442748599429976
981,0.18805670772148358
982,0.4217317480257758
983,0.42081331799290617
984,0.4535460557639026
985,0.8914617437200945
986,0.4417050381686338
987,0.4774207619746194
988,0.46074685862397485
989,0.550606271210901
990,0.4967896523091462
991,0.5821292055944441
992,0.33914014848531826
993,0.239537344362849
994,0.40696043415658145
995,0.4206523821651831
996,0.4194595196375045
997,0.40279651587930715
998,0.5320076124885357
999,0.8939893824910282
1000,0.4774207619746194
1001,0.646292983370343
1002,0.43232660815806184
1003,0.4774207619746194
1004,0.4774207619746194
1005,0.4761635984232856
1006,0.241149295612127
1007,0.46548119829848345
1008,0.5300699924757887
1009,0.4723066173934663
1010,0.18131633526876006
1011,0.5051113252751842
1012,0.8660772480196253
1013,0.5200181966064216
1014,0.2773107101078012
1015,0.4723066173934663
1016,0.393236238283388
1017,0.5535679481774076
1018,0.4774207619746194
1019,0.3033571956792246
1020,0.8741808261382878
1021,0.4507741027603562
1022,0.8987977802722218
1023,0.4507741027603562
1024,0.18206560612646144
1025,0.3693992472623288
1026,0.40699876869735785
1027,0.4761635984232856
1028,0.4749605118236596
1029,0.5688683356533701
1030,0.4759877762389052
1031,0.43406514211348307
1032,0.4774207619746194
1033,0.9000204694476
1034,0.8976331952483149
1035,0.561037522357628
1036,0.44479383537523975
1037,0.4528714615110924
1038,0.6056409086700544
1039,0.8818719948289542
1040,0.42351374492428956
1041,0.5273611433577758
1042,0.38187800939604866
1043,0.4774207619746194
1044,0.49124650998059777
1045,0.8938218546990435
1046,0.4774207619746194
1047,0.4492387634428013
1048,0.5179348945730979
1049,0.4774207619746194
1050,0.480927025823313
1051,0.550606271210901
1052,0.5181626705224631
1053,0.444575678719193
1054,0.585288196439501
1055,0.2244710092784836
1056,0.18483571310586233
1057,0.43552344156163797
1058,0.1905608902949625
1059,0.4774207619746194
1060,0.46524719597237413
1061,0.4761635984232856
1062,0.44304997852962447
1063,0.4457019495810498
1064,0.4294753820774002
1065,0.4774207619746194
1066,0.5235167949091679
1067,0.4211405749823507
1068,0.19468160129038928
1069,0.8921366103358777
1070,0.44007566606899884
1071,0.8511778480563039
1072,0.45061585895855666
1073,0.8812111098358183
1074,0.5803642648455034
1075,0.3645062695110557
1076,0.8544163435360161
1077,0.44439676345784834
1078,0.49890486971728654
1079,0.49935487565038206
1080,0.2231531484033725
1081,0.4054805558185801
1082,0.18943522917216973
1083,0.887525837669495
1084,0.9014660178916538
1085,0.4402599656772984
1086,0.4774207619746194
1087,0.8742307968301263
1088,0.6362001565536436
1089,0.5153280158383855
1090,0.5208655848697109
1091,0.4774207619746194
1092,0.8573360443190973
1093,0.5363576403384793
1094,0.4755514258638663
1095,0.9011450223252175
1096,0.45349133699444255
1097,0.4206523821651831
1098,0.46017171579354954
1099,0.41043390962502224
1100,0.4386071490751226
1101,0.40001340227688725
1102,0.4211405749823507
1103,0.2535381484476201
1104,0.24158878642211934
1105,0.47578637609360247
1106,0.3429996282463667
1107,0.495490854380608
1108,0.521932331090628
1109,0.4507741027603562
1110,0.4352645216136351
1111,0.49986659878179157
1112,0.5821292055944441
1113,0.21134463870007095
1114,0.36265118467290697
1115,0.8938809950534857
1116,0.4481444075826582
1117,0.5074424176755703
1118,0.4301581562969016
1119,0.22319807981854167
1120,0.5215461280727421
1121,0.4900380922259994
1122,0.7018181693779582
1123,0.4774207619746194
1124,0.4692946345920124
1125,0.4774207619746194
1126,0.3213496957756325
1127,0.4352645216136351
1128,0.41808667011937284
1129,0.20035954604618195
1130,0.8495760957777441
1131,0.5215461280727421
1132,0.5821292055944441
1133,0.4446643330323219
1134,0.2839495339902166
1135,0.34036354715271083
1136,0.4369430009347148
1137,0.4774207619746194
1138,0.8252497923518386
1139,0.6411578616899358
1140,0.8973423037174614
1141,0.3796552404943989
1142,0.8631749036358903
1143,0.34036354715271083
1144,0.48481079981294783
1145,0.8915635715602948
1146,0.4750602274185325
1147,0.8425637316482815
1148,0.2231531484033725
1149,0.1964429951269296
1150,0.4411584668393866
1151,0.8742307968301263
1152,0.45061585895855666
1153,0.5596843005989207
1154,0.4774207619746194
1155,0.7666742144252742
1156,0.4761635984232856
1157,0.8792910779836329
1158,0.8596270007879729
1159,0.49041582810612583
1160,0.447766808030351
1161,0.17983685894900348
1162,0.4774207619746194
1163,0.3033571956792246
1164,0.4051740811442538
1165,0.5912850359851265
1166,0.21517722639774123
1167,0.550606271210901
1168,0.8939893824910282
1169,0.4950785335249047
1170,0.4774207619746194
1171,0.4960281735020793
1172,0.48219451377948647
1173,0.43406514211348307
1174,0.19242201316396487
1175,0.5791192984463119
1176,0.2547615368190529
1177,0.550606271210901
1178,0.4127182455366874
1179,0.5215461280727421
1180,0.6886447047684501
1181,0.2403846059622799
1182,0.5173856544597807
1183,0.19587401006492713
1184,0.4723066173934663
1185,0.461727526106049
1186,0.4500425681587818
1187,0.538167969356201
1188,0.4457019495810498
1189,0.48540687683287664
1190,0.339233006490465
1191,0.30590412451386867
1192,0.4808674800743356
1193,0.4722529738857009
1194,0.39057335303794927
1195,0.23692646526095387
1196,0.5821292055944441
1197,0.4261202541241064
1198,0.21265828851178703
1199,0.27849908827794073
1200,0.9023180826711774
1201,0.22506169304309104
1202,0.17957085320636443
1203,0.4532140731929386
1204,0.36502221927273815
1205,0.4324920020217586
1206,0.2761129298102419
1207,0.47411896043759466
1208,0.5429200742221173
1209,0.45392776657536554
1210,0.4458781287351735
1211,0.9000204694476
1212,0.39880451708883496
1213,0.47192601205986295
1214,0.48268725511194666
1215,0.48489346146876056
1216,0.4248883436367147
1217,0.42549271478636413
1218,0.6365181572240941
1219,0.50021272843999
1220,0.18719558525731136
1221,0.9009951765360298
1222,0.317606018620528
1223,0.5164264182751039
1224,0.5826882302814119
1225,0.5131579669817558
1226,0.5841958825063266
1227,0.46346198859417836
1228,0.486468746943775
1229,0.7627994630656105
1230,0.5416682722399404
1231,0.5474616866382097
1232,0.5152274749297638
1233,0.5780892470214077
1234,0.5821292055944441
1235,0.8971375085719531
1236,0.5215461280727421
1237,0.3971191699995052
1238,0.3445311902565206
1239,0.443526274423057
1240,0.4749605118236596
1241,0.427150001396035
1242,0.4474987781275531
1243,0.5821292055944441
1244,0.26859204768208456
1245,0.23178509319860965
1246,0.23984442208897744
1247,0.895512007557439
1248,0.8471727427632129
1249,0.41997605047229497
1250,0.46524719597237413
1251,0.581436874299136
1252,0.2272035849675537
1253,0.6854586365545621
1254,0.5383261780328384
1255,0.5190771127186399
1256,0.8911448939161917
1257,0.5336389279081754
